position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
wide-receiver,Jalen Guyton,Cowboys,2020,1765000,588333,100000,100000,2022 RFA
wide-receiver,Jon’Vea Johnson,Cowboys,2020,1765000,588333,100000,100000,2022 RFA
wide-receiver,Jazz Ferguson,Seahawks,22,1763000,587667,8000,8000,2022 RFA
wide-receiver,Kelvin McKnight,Broncos,22,1760000,586667,5000,5000,2022 RFA
wide-receiver,Tyron Johnson,Texans,2020,1760000,586667,35000,35000,2022 RFA
wide-receiver,A.J. Richardson,Cardinals,2020,1760000,586667,5000,5000,2022 RFA
wide-receiver,CJ Worton,Falcons,2020,1760000,586667,5000,5000,2022 RFA
wide-receiver,Olamide Zaccheaus,Falcons,2020,1760000,586667,5000,5000,2022 RFA
wide-receiver,Reggie White,Giants,23,1760000,586667,5000,5000,2022 RFA
wide-receiver,Shawn Poindexter,49ers,2020,1760000,586667,25000,25000,2022 RFA
wide-receiver,Tyre Brady,Jaguars,24,1760000,586667,20000,20000,2022 RFA
wide-receiver,Michael Walker,Jaguars,23,1760000,586667,40000,40000,2022 RFA
wide-receiver,Romell Guerrier,Broncos,23,1758000,586000,3000,3000,2022 RFA
wide-receiver,D.J. Montgomery,Browns,23,1758000,586000,3000,3000,2022 RFA
wide-receiver,Dredrick Snelson,Jaguars,21,1758000,586000,3000,3000,2022 RFA
wide-receiver,Kahlil Lewis,Falcons,2020,1757500,585833,2500,2500,2022 RFA
wide-receiver,Kabion Ento,Packers,23,1757500,585833,2500,2500,2022 RFA
wide-receiver,Anthony Ratliff-Williams,Titans,22,1757500,585833,2500,2500,2022 RFA
wide-receiver,Emmanuel Butler,Saints,23,1756500,585500,1500,1500,2022 RFA
wide-receiver,Shawn Bane,Falcons,2020,1756500,585500,1500,1500,2022 RFA
cornerback,Kevin Toliver II,Bears,24,1725000,575000,25000,25000,2021 RFA
cornerback,Holton Hill,Vikings,22,1725000,575000,15000,15000,2021 RFA
cornerback,Brandon Facyson,Chargers,25,1720000,573333,10000,10000,2021 RFA
cornerback,Danny Johnson,Redskins,24,1720000,573333,10000,10000,2021 RFA
cornerback,J.C. Jackson,Patriots,24,1720000,573333,60000,60000,2021 RFA
cornerback,Darious Williams,Rams,26,1718000,572667,8000,8000,2021 RFA
linebacker,Nicholas Morrow,Raiders,24,1672500,557500,7500,7500,2020 RFA
wide-receiver,Dorian Baker,Browns,23,1756500,585500,1500,1500,2022 RFA
wide-receiver,Raphael Leonard,Jaguars,22,1757500,585333,2500,2500,2022 RFA
wide-receiver,Sean Modster,Ravens,24,1755500,585167,500,500,2022 RFA
cornerback,Tre Herndon,Jaguars,23,1715000,571667,17700,17700,2021 RFA
cornerback,Tavierre Thomas,Browns,23,1715000,571667,5000,5000,2021 RFA
cornerback,Charvarius Ward,Chiefs,23,1715000,571666,5000,5000,2021 RFA
cornerback,Rashard Fant,Bears,24,1711000,570333,1000,1000,2021 RFA
cornerback,A.J. Moore,Texans,24,1710000,570000,3000,3000,2021 RFA
cornerback,Torry McTyer,Dolphins,24,1672500,557500,7500,7500,2020 RFA
cornerback,Kenny Moore,Colts,24,1667500,555833,5000,5000,2020 RFA
wide-receiver,Byron Pringle,Chiefs,26,1725000,575000,40000,40000,2021 RFA
wide-receiver,Brandon Powell,Lions,24,172200,574000,44000,44000,2021 RFA
cornerback,Duke Thomas,Vikings,25,500000,500000,5000,2500,2020 ERFA
cornerback,Rico Gafford,Raiders,23,995600,497800,20600,20600,2020 ERFA
wide-receiver,Trent Sherfield,Cardinals,23,1720000,573333,10000,10000,2021 RFA
wide-receiver,Vyncint Smith,Texans,23,1720000,573333,35000,35000,2021 RFA
wide-receiver,Derrick Willies,Browns,25,1712500,570833,2500,2500,2021 RFA
wide-receiver,Austin Carr,Saints,26,1672500,557500,30000,30000,2020 RFA
wide-receiver,Kendrick Bourne,49ers,24,1670000,556667,25000,25000,2020 RFA
